"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Esther";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;19;20;9;19;12;10;12;18;22;14;14;11;13;16;9;6;10;15;6;9;14;16;7;13;7;12;9;11;11;6;11;15;8;9;12;9;6;5;9;7;10;11;10;7;7;12;13;9;13;11;6;12;6;11;7;14;9;13;13;14;7;12;17;14;11;15;26;35;23;24;34;24;26;24
"Eva";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;569;651;519;453;474;457;502;534;496;516;466;488;464;476;464;413;397;364;391;391;400;385;363;355;346;293;314;237;210;207;186;195;170;178;158;165;138;114;132;107;106;101;77;70;82;71;70;55;66;46;50;60;42;46;48;43;37;57;54;67;82;64;75;83;95;89;108;109;133;113;105;125;160;138;201
"Evelina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;4;4;4;.;7;4;5;5;9;17;15;10;6;13;13;9;15;4;6;5;5;4;4;5;.;13;4;20;13;14;18;17;14;15;19;18;18;29;19;13;13
"Evelyn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;60;50;48;49;32;45;43;35;52;43;39;32;36;38;19;29;30;37;29;21;31;29;23;22;29;18;30;10;21;13;20;19;18;14;24;17;19;19;13;9;5;15;9;13;19;8;12;12;14;12;.;7;9;10;10;6;8;6;9;12;10;10;12;10;6;19;24;26;29;30;21;20;31;28
"Evy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59;67;63;75;69;58;73;89;93;76;85;92;74;84;89;76;81;71;62;52;58;58;53;57;52;45;32;31;38;45;40;43;41;29;31;31;30;23;20;6;13;11;11;7;8;7;8;10;10;4;7;5;8;5;6;.;.;5;5;.;.;.;.;.;6;.;.;.;.;4;.;4;.;.;6
"Ewa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;.;.;..;.;6;8;8;12;12;10;12;16;21;13;17;19;17;24;18;32;22;18;22;29;25;29;34;32;29;33;31;25;33;35;31;41;38;16;21;23;23;18;12;16;15;13;5;11;5;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;4;.;.;6;4;.;4
"Ewelina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;10;10;16;15;17;20;23;32;38;37;47;30;33;30;18;24;14;18;10;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Fadumo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;4;.;.;4;.;.;.;6;8;4;.;6;6;11;6;8;5;10;17;5;4;7;11;9;4;8;8;10;12;4;12;8;14;8;16;19;11;11;13;5;9;8;9;6;11;12;5;6;7;..;4;.;6;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.
"Fanny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;6;..;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;8;.;.;.;.;.;6;.;.;4;6;.;.;4;.;4;.;4;.;.;6;..;9;12;12;15;14;28;17;13;14;27;22;16;27;17;15;27;24;14;13;18;16;15;14;11;5;10;7;9;10;.;10;8;12;6;5
"Farah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;5;4;.;4;.;.;.;.;.;4;8;.;.;6;7;5;4;6;8;6;.;6;5;9;7;6;9;7;.;.;.;4;.;4;.;6;7;9;4;.;..;.;5;6;..;10;6;..;4;5;4;.;6;.
"Fatemeh";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;4;.;..;4;4;4;.;4;.;.;.;.;.;5;8;4;9;.;8;4;.;4;8;4;.;.;9;8;8;8;.;6;5;10;6;.;8;5;4;6;5;6;9;.;7;.;4;6;11;5;.;.;.;4;.;.;.;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Fatima";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;7;5;6;6;.;8;8;6;8;9;8;9;7;18;8;19;12;8;14;17;15;13;29;23;23;18;24;15;16;17;15;18;21;26;28;26;20;24;18;33;36;32;33;35;30;31;31;28;36;27;32;16;28;24;34;32;40;41;32;23;33;38;37;36;40;41;48;40;37;49;46;43;25;25
"Fatma";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;6;.;.;.;4;8;.;5;.;.;7;.;6;5;9;13;8;5;8;4;4;11;7;10;7;4;13;9;14;10;11;7;13;7;13;8;10;10;9;11;10;7;12;10;12;.;5;10;9;9;7;4;6;5;.;7;7;..;.;9;..;8;7;5;5;.;.;..;.;.
"Felicia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;6;.;.;4;7;7;4;8;5;8;..;10;5;.;10;9;14;12;7;10;11;19;28;14;12;13;13;17;16;11;13;13;11;14
"Filippa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;6;10;18;19;24;32;36;25;41;34;49;57;53;41;49;46;67;59;62;52
"Fiona";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;.;.;.;4;.;.;.;.;4;.;4;.;.;.;.;.;.;.;.;.;.;5;.;7;.;.;.;.;6;.;.;.;5;.;5;7;..;.;6;6;6;7;18;9;19;13;13;13;11;16;21;26;23;19;13;8
"Fredrikke";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;.;.;4;.;4;12;6;13;.;6;.;12;12;14;14;16;11;14;14;7;12;16;18;11;10;10;7;6;14;10;15;14;12;7;13;8;7;5
"Freya";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;13;14;.;12;18;12;19;12;17;19;24;30;21;22;27
"Frid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;5;7;5;.;.;4;4;5;6;4;5;5;5;8;.;5;6;.;6;4;.;.;4;.;4;.;7;.;.;.;.;.;.;.;.;.;6;.;.;.;.;.;.;.;.;.;.;5;.;5;.;.;5;.;.;7;6;5;.;4;.;.;5;.;4;.;6;.;7;.;4;.;.;.
"Frida";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;..;6;5;7;6;6;14;.;4;6;4;.;.;.;.;.;4;.;4;.;.;.;6;.;5;4;11;5;10;5;9;24;20;9;18;20;26;15;16;35;30;33;32;41;71;95;157;233;207;275;259;294;293;269;269;303;268;336;282;254;257;271;250;240;241;241;242;231;257;241;226;265;261;255
"Fride";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;4;.;..;4;.;.;.;5;.;5;.;6;4;.;6;4;4;.;4;5;.;.;4;5;7;7;4;4;4;5;6;7;8;6;6;6;11;21;16;15;16;18;19;19;13;16;23;13;20;20;15;16;18;14;11;29;27;24;19;16;18;16;23;18;11
"Frøya";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;5;8;.;8;6;5;8;8;12;13;25;36;31;35;35;38;29;40;29;30;42;24;49;59;54;56;62;61
"Frøydis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38;53;36;32;51;47;51;33;46;39;34;36;26;34;48;35;27;42;22;17;43;33;33;27;23;28;40;26;24;33;28;27;22;27;13;26;23;16;12;11;17;18;11;8;9;4;12;13;11;8;11;.;7;.;11;5;6;9;12;6;..;6;.;11;.;.;4;.;.;5;4;5;5;4;6
"Gabriela";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;.;.;.;5;7;..;12;10;7;4;8;8;9;8;5;11;8;12;13;8;14;7;5;14;11;10;7;9;10;6;13;9;7;9;14;7;12;11;5;11;12;16;4;11;13;14;14;13;17;19;11;14;8;10;12;15;6;12;7
"Gabriele";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;5;.;..;.;.;.;.;.;.;5;5;.;.;6;8;.;7;.;..;4;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;8;10;5;7;9;8;13;12;9;6;7;8;6;5;14;4;11;5;5;5;5;11;9;4;7;6;8;11
"Gabriella";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;4;4;.;4;.;6;.;.;5;.;5;5;5;4;6;8;5;5;8;7;7;4;5;6;4;11;4;..;7;15;19;28;19;27;27;30;18;15;22;11;11;14;.
"Gabrielle";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;6;7;4;.;4;4;.;.;.;.;.;.;.;.;.;5;6;.;8;5;5;8;.;4;4;5;11;8;10;.;11;7;10;5;5;4;8;5;.;5;8;8;10;10;11;.;8;5;4;7
"Galina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;12;8;4;9;6;.;7;9;13;8;7;5;8;10;7;10;8;6;10;8;5;9;9;5;6;5;6;8;5;6;.;.;7;.;4;.;4;4;.;.;5;8;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gerd";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;527;575;557;477;453;413;385;375;376;359;315;257;238;213;201;191;154;122;119;101;100;95;72;57;60;37;35;40;30;27;23;20;21;18;19;17;24;13;9;14;13;15;12;8;10;7;10;5;9;6;.;.;.;4;.;4;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gerda";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;11;16;8;9;16;7;9;8;7;7;4;..;6;.;.;6;4;.;.;.;5;4;.;.;.;.;.;4;.;.;.;.;.;5;.;8;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;4;.;.;.;.;6;.;.;.;.;.;.;.;.;4;.;5;.;.;.;4;.;.
"Gina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;5;.;.;.;.;.;.;.;10;9;5;14;17;24;18;20;21;22;17;33;22;25;18;16;29;22;23;31;20;30;17;30;17;22;32;31;35;30;20;42;21;29;38;46;48;56;51;56;65;48;46;35;41;33;42;34;41;25;25;25;15;20;10;15;11;12;13;7;7;5;9;.;4
"Gine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;7;8;6;.;4;5;4;6;.;.;5;5;..;4;.;4;.;.;4;.;.;5;6;4;.;8;.;4;5;.;.;.;6;7;6;5;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gintare";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;4;4;11;12;12;16;18;20;12;14;17;15;15;9;8;7;5;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gitte";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;4;4;5;7;.;8;10;14;19;24;27;39;30;23;30;22;23;27;20;21;29;17;14;9;10;5;6;.;14;9;9;11;10;8;5;11;4;5;6;.;.;8;4;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gjertrud";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;18;19;25;20;21;25;20;27;26;16;23;15;13;16;14;13;16;22;14;19;12;13;12;7;17;14;15;10;13;11;8;9;16;9;10;14;7;4;4;5;10;7;6;7;6;7;10;7;.;6;.;.;4;.;4;5;4;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gloria";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;4;4;7;6;4;4;5;4;.;.;6;.;6;6;5;4;4;4;5;.;4;..;.;9;.;4;.;..;4;4;.;6;7;6;4;.;.;.;5;4;.;.;.;.;4;.;.;.;4;.;.;.;.;.;4;.;4;6;7;4;.;.;6;.;.;9;.;.
"Grace";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;.;6;..;9;7;.;5;4;5;8;.;5;.;5;5;4;8;9;5;5;4;10;9;9;8;9;7;11;5;4;.;7;8;6;10;..;10;4;5;4;..;6;..;.;5;.;5;..;.;6;5;..;7;..;.;.;6;4;7;5;9;11;8;.
"Grazyna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;4;.;7;8;8;10;17;12;6;12;7;11;13;8;7;8;5;9;.;.;6;9;.;4;.;5;.;5;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Greta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76;91;69;66;68;58;43;53;46;44;47;49;34;40;35;35;23;22;33;17;19;11;7;15;15;7;6;.;5;5;.;5;5;4;4;5;7;.;.;5;.;7;.;8;10;16;31;17;14;21;17;15;16;13;10;10;8;7;6;9;5;7;7;8;9;10;10;8;5;7;..;6;.;.;4
"Grete";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;286;310;323;332;300;295;284;292;328;299;276;328;298;337;297;252;227;250;224;222;178;205;180;144;161;120;94;89;86;61;78;62;62;64;44;44;53;30;26;18;25;29;20;24;16;19;11;14;15;12;14;9;.;18;11;5;.;6;5;.;4;7;.;.;.;5;.;.;5;.;6;.;.;.;.
"Gretha";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;26;31;19;24;13;16;13;17;19;12;10;10;15;13;17;6;10;11;5;8;9;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Grethe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;340;333;350;319;309;306;267;270;269;258;276;363;363;310;282;250;226;244;220;199;258;203;170;198;156;134;116;110;90;68;70;61;48;31;43;37;28;23;19;21;27;16;11;7;16;14;13;8;9;14;8;10;6;7;6;9;6;.;4;4;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.
"Gro";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93;112;101;111;111;118;150;175;176;217;219;266;311;275;264;274;287;236;236;238;219;226;253;266;261;245;272;278;249;216;203;155;149;110;115;96;64;59;34;33;33;27;32;27;20;30;14;11;8;14;6;11;11;7;4;4;6;6;5;4;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gry";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;8;9;9;9;10;10;10;16;12;16;30;52;76;71;98;113;121;117;121;150;156;166;239;278;225;254;234;218;200;186;112;100;86;64;62;57;64;80;67;40;34;40;29;29;20;26;20;16;15;20;7;8;12;11;7;.;.;5;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.
