"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Bernhard";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;20;9;15;18;17;13;14;13;10;9;8;8;11;10;6;11;11;5;6;6;4;7;.;7;4;8;6;8;7;4;7;4;7;5;11;6;6;4;5;10;8;11;7;7;7;8;8;.;7;8;11;6;9;9;6;11;8;7;8;5;4;11;9;9;10;10;16;8;8;10;10;6;11;9
"Bernt";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63;86;56;76;73;83;70;79;93;78;77;86;75;88;65;72;88;56;87;70;71;78;59;55;67;67;63;61;69;59;53;58;45;47;50;42;25;29;27;23;27;21;30;15;25;25;21;14;9;11;10;9;12;11;10;.;9;4;4;5;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.
"Bertil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;6;..;5;7;7;8;13;8;6;9;8;7;13;..;11;4;8;8;7;.;.;.;.;5;4;5;5;8;4;7;5;6;.;5;4;5;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Bilal";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;4;.;.;.;4;.;.;13;4;.;4;4;6;6;13;7;5;11;8;14;14;9;11;8;16;8;16;25;19;19;14;10;13;10;12;10;18;17;11;13;13;11;13;7;16;12;13;11;9
"Birger";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;98;97;102;88;104;98;79;72;50;65;68;58;53;49;56;48;49;43;48;36;36;36;28;24;16;32;22;12;14;14;20;10;14;19;21;14;19;10;19;15;5;12;14;6;8;10;10;14;8;11;9;10;8;14;7;7;5;6;5;6;7;7;4;6;4;4;8;4;6;.;7;..;6;6
"Birk";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;4;8;13;14;21;19;37;40;49;55;47;76;58;56;81;73;81;84;81;85;84;72;77;77;90;103;98;68
"Bjarne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;170;175;146;154;146;154;151;129;127;120;114;95;111;82;91;66;78;73;76;88;66;74;67;56;67;55;59;56;48;68;39;29;39;32;40;39;39;34;29;22;25;19;15;26;16;20;17;12;12;13;15;11;15;11;9;5;9;9;13;..;.;9;5;4;9;.;.;..;.;5;6;6;8;7;4
"Bjarte";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;11;11;16;9;9;12;16;18;16;24;21;30;36;24;31;31;26;36;45;65;60;65;66;82;56;98;77;72;75;83;70;55;66;48;46;46;47;56;45;54;45;24;29;28;17;26;28;20;15;15;17;15;8;8;6;7;8;8;.;.;.;.;.;.;7;.;.;.;.;.;.;.;.;.
"Bjørge";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;4;4;.;.;.;.;..;.;5;..;9;4;8;5;7;13;6;4;8;9;10;13;5;10;13;8;4;5;6;7;5;4;.;4;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Bjørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1011;1099;1063;1072;993;939;917;997;968;865;994;940;932;981;978;950;927;958;968;1052;1072;1068;1043;1027;873;797;737;691;586;542;515;455;462;461;423;358;416;386;359;325;271;275;247;259;212;226;213;191;182;157;142;166;148;122;110;102;88;80;63;80;54;58;67;62;58;69;47;54;66;56;38;61;53;60;69
"Bjørn-Erik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;.;.;.;.;5;.;..;.;.;.;4;.;.;5;6;.;8;4;7;12;7;10;10;6;7;.;11;8;5;6;4;7;9;7;7;5;5;8;7;10;7;5;4;.;.;.;6;6;.;5;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Bjørnar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59;60;67;72;82;58;80;73;67;60;61;69;63;54;67;63;63;79;70;91;99;86;74;95;99;97;112;92;109;90;99;77;76;78;88;96;96;112;126;111;87;87;82;104;85;90;73;83;87;72;74;76;73;63;52;53;53;42;27;36;36;31;31;30;27;18;24;16;14;8;15;5;11;10;7
"Bo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;8;11;11;..;..;11;12;11;15;5;11;14;16;17;12;10;15;11;15;18;14;23;13;14;15;12;19;16;13;15;13;8;10;12;12;11;11;10;7;16;20;9;12;7;12;5;7;5;..;5;4;9;5;9;10;5;.;13;10;18;19;22;13;20;22;17;19;18;22;23;15;26;26;27
"Bogdan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;10;7;13;10;12;4;18;10;11;11;22;9;7;10;18;11;12;12;13;8;10;8;12;11;12;12;12;16;10;10;13;11;12;6;.;5;.;5;5;4;4;.;.;.;.;.;.;.;.;4;.;5;.;.;4;.;5;.;.;.;.;.;.;4;.
"Boguslaw";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;6;6;12;9;8;5;10;12;10;7;8;8;6;6;9;6;7;4;8;8;4;4;6;6;6;.;7;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Borgar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;9;..;.;4;..;.;.;..;6;5;4;..;.;4;.;.;..;4;4;.;.;.;.;.;7;.;.;5;4;6;.;4;4;8;.;5;.;.;4;.;.;.;.;.;4;6;.;.;5;.;8;4;.;4;6;4;8;4;7;5;.;5;.;4;.;4;5;.;4;.;.;.;.;4
"Boris";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8;5;5;7;.;.;6;.;.;10;4;.;5;5;.;8;8;.;7;11;11;4;4;5;.;.;.;.;.;4;4;.;.;4;.;.;.;4;.;4;.;.;.;.;.;.;.;.;.;.;.
"Brage";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;4;.;.;.;.;.;4;.;4;5;6;5;4;7;5;.;4;7;4;5;5;9;7;12;6;..;11;11;12;16;19;24;35;37;44;66;68;73;87;89;85;106;126;130;115;126;130;142;119;133;135;130;132;144;129;121;110;91;106
"Brede";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;7;..;10;7;4;8;6;9;7;7;12;10;15;8;10;9;7;8;8;6;13;8;12;20;9;17;19;22;15;14;10;7;17;6;12;7;6;14;12;6;17;12;16;12;16;12;13;11;17;19;22;17;25;25;32;24;25;32;21;27;15;22;21;18;17;23;19;13;14;9;9;17;23;12
"Brian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;.;..;5;6;7;7;.;5;4;.;..;.;4;.;4;.;9;9;6;7;10;12;12;19;9;14;14;12;17;12;12;6;7;10;15;9;9;14;11;11;6;8;7;13;12;5;9;8;17;17;15;21;17;18;22;15;19;19;23;16;15;13;17;17;23;14;17;17;11;8;9;15;12;6
"Bror";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;9;6;8;7;6;8;5;4;7;10;5;6;.;6;8;4;5;.;5;.;6;5;.;7;.;7;.;.;4;.;.;4;5;.;4;.;.;4;.;5;9;5;4;7;6;8;6;9;12;11;14;12;11;12;12;10;12;13;15;15;14;14;15;15;12;7;8;6;7;8;11;5;7
"Bruno";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;.;4;4;.;.;.;.;.;.;.;.;.;4;.;.;.;.;5;8;.;6;9;10;11;10;5;7;9;9;5;5;.;.;5;.;4;4;4;.;.;4;.;.;.;.;4;5;7;5;.;5;.;7;8;11;9;6;6;5;7
"Brynjar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;13;7;7;5;10;12;8;..;13;7;4;8;9;10;13;8;7;5;9;10;12;6;9;13;7;11;14;16;11;17;4;10;9;8;7;13;7;9;9;4;.;8;6;9;13;8;18;8;15;12;11;15;10;19;12;12;10;6;6;10;8;.;7;10;5;6;10;10;10;6;5;5;.;9
"Brynjulf";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;10;9;11;11;8;16;14;5;4;7;.;11;4;4;8;6;.;7;8;.;4;5;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Børge";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;16;23;16;10;18;24;17;29;26;22;22;25;29;28;34;47;37;37;45;43;46;41;39;37;74;61;76;59;62;80;67;43;51;38;40;40;43;41;28;36;16;25;20;15;13;14;12;5;17;9;10;17;12;13;14;12;9;11;7;6;4;8;7;.;4;.;7;.;5;.;.;.;.;.
"Børre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;26;24;20;30;21;20;32;20;26;22;21;27;28;33;34;35;26;29;30;21;32;29;47;49;41;40;42;25;29;21;11;14;17;12;11;9;8;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Bård";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39;29;34;32;25;37;31;30;29;41;56;45;49;86;74;83;75;106;94;107;123;138;139;123;125;132;122;133;121;109;101;102;82;81;86;80;63;49;59;56;50;56;53;55;49;53;33;34;44;36;33;27;24;23;18;18;22;13;13;9;12;8;.;.;4;7;5;5;.;.;.;4;5;.;.
"Carl";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;35;47;42;32;33;43;39;53;42;41;37;50;58;36;46;55;38;52;43;56;45;47;51;52;49;52;48;60;65;68;58;58;57;61;89;76;64;80;69;78;82;69;70;78;79;89;83;76;60;75;77;66;65;49;50;56;45;38;49;44;30;47;41;32;28;44;30;36;39;35;35;34;28;21;23
"Carlos";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;.;.;.;10;5;4;.;.;6;7;11;10;4;16;14;13;11;14;7;10;11;10;9;11;12;14;8;14;18;17;16;17;18;11;20;17;17;12;16;13;20;16;11;13;13;12;12;10;10;7;5;5;.;7;11;.;..;6;.;10;.;10;9;8;.;.;8;4;8;4;6;5;5;.
"Carsten";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;8;6;10;5;10;7;8;8;..;9;9;10;6;15;14;11;14;13;13;18;17;23;17;16;25;16;16;12;9;13;13;11;7;7;5;.;8;7;.;4;.;5;.;4;5;.;4;6;4;5;5;4;7;.;.;.;5;.;.;7;.;5;.;.;.;10;.;.;.;4;.;.;4
"Casper";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;4;.;5;.;.;6;6;.;..;12;.;8;8;8;7;5;9;13;11;16;19;23;40;39;67;67;64;93;96;115;95;103;136;132;108;98;97;91;108;122;116;90;98;94
"Caspian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;4;11;26;13;30;44;38;43;38;24;31;54;34
"Cato";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;18;14;16;13;12;23;22;15;17;14;25;27;28;33;42;34;44;54;45;56;65;56;84;82;94;88;101;105;89;89;66;69;51;71;67;53;63;52;72;66;71;62;76;47;49;34;36;30;27;28;23;19;16;11;9;7;8;9;5;7;4;.;7;6;4;5;4;5;.;4;.;.;.;.
"Charles";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;15;16;7;22;17;18;19;13;16;24;23;15;14;18;6;17;22;11;11;14;17;12;13;16;19;10;13;8;8;9;4;6;11;.;9;9;9;15;.;10;..;16;6;6;8;11;7;6;.;4;10;5;.;.;4;.;4;6;..;7;6;.;.;.;.;..;6;.;7;5;.;.;6;.
"Charlie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;4;4;.;..;.;.;7;6;.;.;.;.;5;.;4;.;.;8;8;10;10;8;14;19;20;22;25;26;19;21
"Chris";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9;7;11;12;7;9;12;12;20;25;24;20;20;19;33;30;43;41;55;51;70;70;86;81;64;58;58;47;54;32;45;35;30;31;31;26;22;18;19;19;21;23;22;18;15;14;20;20;11;14;..;11;7
"Christen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;10;9;6;5;.;.;.;5;.;5;7;.;.;4;.;.;.;.;.;4;10;5;.;8;6;4;10;6;7;.;.;.;4;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Christer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;4;..;.;.;.;5;.;..;.;..;6;.;11;9;10;11;10;20;35;44;55;72;58;62;73;63;74;60;76;60;92;84;81;91;133;131;141;164;144;195;167;129;103;65;50;51;34;25;33;33;27;20;28;18;19;11;19;11;11;12;6;8;4;9;7;7;.;.;.
"Christian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;31;45;38;18;25;26;30;40;31;36;42;38;44;47;41;56;62;73;75;93;107;111;125;136;172;202;217;267;331;336;322;341;417;360;416;410;389;409;410;411;413;383;407;457;424;391;318;280;283;275;266;246;258;243;250;264;222;199;175;169;171;176;158;186;147;110;128;119;107;106;104;104;78;61
"Christoffer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;6;6;13;7;13;19;17;30;24;29;41;46;52;55;82;110;124;166;197;244;226;249;271;215;247;190;177;143;176;160;164;166;143;150;99;109;88;81;87;87;83;69;66;56;41;45;37;31;21;8;12
"Christopher";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;9;9;8;9;7;8;10;8;6;6;7;5;8;13;10;11;11;14;9;26;18;12;26;20;25;32;42;35;35;49;38;31;45;54;58;68;97;86;101;106;144;127;149;127;89;102;83;75;77;70;64;56;53;66;59;46;49;59;49;60;36;53;35;20;35;25;32;31;23;16;13;13;9
"Claes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;6;.;..;5;7;.;5;.;4;4;.;5;11;.;8;8;5;7;8;10;8;10;.;6;7;5;6;6;4;4;4;7;5;.;6;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Claus";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;4;8;..;8;..;9;12;..;4;13;9;7;16;15;18;10;12;11;12;10;22;15;11;16;11;18;21;21;16;19;15;13;8;10;9;.;7;7;7;.;.;6;.;8;.;.;.;.;.;.;6;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Colin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;5;.;..;5;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;4;.;..;4;.;.;13;.;4;7;4;.;..;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;6;.;6;5;5;5;4;11;13;12;11;16;15;15;14;22;27;27;20;22;21;21;17;21
